Generation,ID,Pokemon,Abilities,BaseExperience,Height,Moves,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Type1,Type2,Weight
Generation.II,207,Gligar,"hyper-cutter, sand-veil, immunity (Hidden)",86,11,"guillotine, razor-wind, swords-dance, cut, wing-attack, sand-attack, headbutt, double-edge, poison-sting, counter, strength, earthquake, dig, toxic, agility, quick-attack, mimic, screech, double-team, harden, swift, dream-eater, rest, rock-slide, slash, substitute, thief, snore, curse, protect, feint-attack, sludge-bomb, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, steel-wing, attract, sleep-talk, return, frustration, baton-pass, iron-tail, metal-claw, hidden-power, rain-dance, sunny-day, rock-smash, torment, facade, taunt, brick-break, knock-off, secret-power, rock-tomb, sky-uppercut, sand-tomb, aerial-ace, poison-tail, roost, natural-gift, feint, tailwind, u-turn, payback, fling, power-trick, rock-polish, poison-jab, dark-pulse, night-slash, aqua-tail, x-scissor, earth-power, rock-climb, defog, cross-poison, stone-edge, captivate, stealth-rock, bug-bite, hone-claws, venoshock, round, acrobatics, struggle-bug, bulldoze, confide",65,75,105,35,65,65,ground,flying,648
Generation.II,208,Steelix,"rock-head, sturdy, sheer-force (Hidden)",179,92,"cut, bind, slam, headbutt, tackle, body-slam, double-edge, roar, hyper-beam, strength, rock-throw, earthquake, dig, toxic, rage, mimic, screech, double-team, harden, defense-curl, self-destruct, explosion, rest, rock-slide, substitute, snore, curse, protect, mud-slap, sandstorm, endure, rollout, swagger, attract, sleep-talk, return, frustration, dragon-breath, iron-tail, hidden-power, twister, sunny-day, crunch, psych-up, ancient-power, rock-smash, torment, facade, nature-power, taunt, secret-power, mud-sport, rock-tomb, block, gyro-ball, natural-gift, payback, magnet-rise, rock-polish, dark-pulse, aqua-tail, dragon-pulse, earth-power, giga-impact, thunder-fang, ice-fang, fire-fang, flash-cannon, rock-climb, iron-head, stone-edge, captivate, stealth-rock, autotomize, smack-down, round, bulldoze, dragon-tail, confide, brutal-swing",75,85,200,55,65,75,steel,ground,4000
Generation.II,209,Snubbull,"intimidate, run-away, rattled (Hidden)",60,6,"mega-punch, fire-punch, ice-punch, thunder-punch, mega-kick, headbutt, tackle, body-slam, take-down, double-edge, tail-whip, leer, bite, roar, flamethrower, low-kick, counter, seismic-toss, strength, solar-beam, thunderbolt, thunder-wave, thunder, earthquake, dig, toxic, rage, mimic, double-team, defense-curl, reflect, metronome, lick, fire-blast, rest, super-fang, substitute, thief, snore, curse, protect, scary-face, feint-attack, sludge-bomb, mud-slap, zap-cannon, detect, endure, charm, swagger, attract, sleep-talk, heal-bell, return, present, frustration, dynamic-punch, hidden-power, rain-dance, sunny-day, crunch, shadow-ball, rock-smash, torment, facade, focus-punch, smelling-salts, taunt, superpower, brick-break, secret-power, hyper-voice, fake-tears, overheat, bulk-up, covet, shock-wave, water-pulse, natural-gift, close-combat, payback, fling, last-resort, thunder-fang, ice-fang, fire-fang, captivate, round, incinerate, retaliate, bulldoze, work-up, wild-charge, snarl, play-rough, confide, dazzling-gleam, power-up-punch",60,80,50,40,40,60,fairy,None,78
Generation.II,210,Granbull,"intimidate, quick-feet, rattled (Hidden)",158,14,"mega-punch, fire-punch, ice-punch, thunder-punch, mega-kick, headbutt, tackle, body-slam, take-down, double-edge, tail-whip, bite, roar, flamethrower, hyper-beam, low-kick, counter, seismic-toss, strength, solar-beam, thunderbolt, thunder-wave, thunder, earthquake, dig, toxic, rage, mimic, double-team, defense-curl, reflect, metronome, lick, fire-blast, rest, rock-slide, super-fang, substitute, thief, snore, curse, protect, scary-face, sludge-bomb, mud-slap, zap-cannon, detect, outrage, endure, charm, swagger, attract, sleep-talk, heal-bell, return, frustration, dynamic-punch, iron-tail, hidden-power, rain-dance, sunny-day, crunch, shadow-ball, rock-smash, torment, facade, focus-punch, taunt, superpower, brick-break, secret-power, hyper-voice, overheat, rock-tomb, bulk-up, covet, shock-wave, water-pulse, natural-gift, payback, fling, last-resort, focus-blast, giga-impact, thunder-fang, ice-fang, fire-fang, rock-climb, stone-edge, captivate, round, incinerate, retaliate, bulldoze, work-up, wild-charge, snarl, play-rough, confide, dazzling-gleam, power-up-punch",90,120,75,60,60,90,fairy,None,487
Generation.II,211,Qwilfish,"poison-point, swift-swim, intimidate (Hidden)",88,5,"swords-dance, headbutt, tackle, take-down, double-edge, poison-sting, pin-missile, supersonic, water-gun, hydro-pump, surf, ice-beam, blizzard, bubble-beam, thunder-wave, toxic, mimic, double-team, harden, minimize, defense-curl, haze, self-destruct, waterfall, swift, bubble, explosion, rest, substitute, snore, curse, flail, protect, sludge-bomb, spikes, destiny-bond, icy-wind, endure, rollout, swagger, attract, sleep-talk, return, frustration, pain-split, hidden-power, rain-dance, shadow-ball, whirlpool, stockpile, spit-up, hail, facade, taunt, revenge, secret-power, dive, astonish, signal-beam, bounce, shock-wave, water-pulse, gyro-ball, brine, natural-gift, payback, toxic-spikes, poison-jab, aqua-tail, captivate, aqua-jet, venoshock, sludge-wave, acid-spray, round, scald, fell-stinger, confide",65,95,85,55,55,65,water,poison,39
Generation.II,212,Scizor,"swarm, technician, light-metal (Hidden)",175,18,"razor-wind, swords-dance, cut, headbutt, double-edge, leer, hyper-beam, counter, strength, toxic, agility, quick-attack, mimic, double-team, light-screen, focus-energy, swift, rest, slash, substitute, thief, snore, curse, protect, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, steel-wing, attract, sleep-talk, return, frustration, safeguard, pursuit, metal-claw, hidden-power, rain-dance, sunny-day, rock-smash, facade, superpower, brick-break, knock-off, secret-power, silver-wind, aerial-ace, iron-defense, roost, natural-gift, feint, tailwind, u-turn, fling, night-slash, x-scissor, giga-impact, bullet-punch, flash-cannon, defog, iron-head, captivate, bug-bite, double-hit, ominous-wind, venoshock, round, acrobatics, struggle-bug, confide, brutal-swing",70,130,100,55,80,70,bug,steel,1180
Generation.II,213,Shuckle,"sturdy, gluttony, contrary (Hidden)",177,6,"bind, headbutt, body-slam, wrap, double-edge, acid, strength, string-shot, rock-throw, earthquake, dig, toxic, mimic, double-team, withdraw, defense-curl, bide, constrict, flash, rest, rock-slide, substitute, snore, curse, protect, sludge-bomb, mud-slap, sandstorm, endure, rollout, swagger, attract, sleep-talk, return, frustration, safeguard, encore, sweet-scent, hidden-power, sunny-day, ancient-power, rock-smash, facade, helping-hand, knock-off, secret-power, rock-tomb, sand-tomb, rock-blast, gyro-ball, natural-gift, acupressure, power-trick, gastro-acid, rock-polish, earth-power, stone-edge, captivate, stealth-rock, bug-bite, guard-split, power-split, venoshock, smack-down, sludge-wave, after-you, round, shell-smash, final-gambit, struggle-bug, bulldoze, sticky-web, confide, infestation",20,10,230,10,230,20,bug,rock,205
Generation.II,214,Heracross,"swarm, guts, moxie (Hidden)",175,15,"swords-dance, cut, headbutt, horn-attack, fury-attack, tackle, body-slam, take-down, double-edge, pin-missile, leer, hyper-beam, low-kick, counter, seismic-toss, strength, earthquake, dig, toxic, mimic, double-team, harden, bide, rest, rock-slide, substitute, thief, snore, curse, flail, reversal, protect, detect, endure, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, megahorn, pursuit, hidden-power, rain-dance, sunny-day, rock-smash, facade, focus-punch, helping-hand, revenge, brick-break, knock-off, secret-power, arm-thrust, rock-tomb, bullet-seed, aerial-ace, iron-defense, bulk-up, rock-blast, natural-gift, feint, close-combat, fling, night-slash, vacuum-wave, focus-blast, giga-impact, shadow-claw, stone-edge, captivate, bug-bite, venoshock, smack-down, round, chip-away, retaliate, struggle-bug, bulldoze, work-up, confide, brutal-swing",80,125,75,40,95,80,bug,fighting,540
Generation.II,215,Sneasel,"inner-focus, keen-eye, pickpocket (Hidden)",86,9,"ice-punch, scratch, swords-dance, cut, headbutt, double-edge, leer, bite, surf, ice-beam, blizzard, low-kick, counter, strength, dig, toxic, agility, quick-attack, mimic, screech, double-team, defense-curl, reflect, swift, dream-eater, fury-swipes, rest, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, foresight, icy-wind, detect, endure, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, dynamic-punch, pursuit, iron-tail, metal-claw, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, whirlpool, beat-up, fake-out, hail, torment, facade, focus-punch, taunt, assist, brick-break, knock-off, snatch, secret-power, crush-claw, aerial-ace, calm-mind, natural-gift, feint, payback, embargo, fling, punishment, poison-jab, dark-pulse, x-scissor, avalanche, ice-shard, shadow-claw, captivate, double-hit, hone-claws, low-sweep, foul-play, round, retaliate, snarl, icicle-crash, confide, power-up-punch, throat-chop",55,95,55,35,75,55,dark,ice,280
Generation.II,216,Teddiursa,"pickup, quick-feet, honey-gather (Hidden)",66,6,"mega-punch, fire-punch, ice-punch, thunder-punch, scratch, swords-dance, cut, mega-kick, headbutt, body-slam, take-down, thrash, double-edge, leer, roar, counter, seismic-toss, strength, earthquake, dig, toxic, mimic, double-team, defense-curl, focus-energy, metronome, lick, swift, fury-swipes, rest, rock-slide, slash, substitute, thief, snore, curse, protect, feint-attack, belly-drum, mud-slap, zap-cannon, endure, charm, rollout, swagger, fury-cutter, attract, sleep-talk, return, frustration, dynamic-punch, sweet-scent, metal-claw, hidden-power, cross-chop, rain-dance, sunny-day, crunch, rock-smash, torment, facade, focus-punch, taunt, superpower, brick-break, yawn, secret-power, hyper-voice, fake-tears, rock-tomb, aerial-ace, bulk-up, covet, natural-gift, close-combat, payback, fling, last-resort, night-slash, seed-bomb, shadow-claw, gunk-shot, captivate, hone-claws, round, chip-away, retaliate, bulldoze, work-up, play-rough, play-nice, confide, baby-doll-eyes, power-up-punch",60,80,50,50,50,60,normal,None,88
Generation.II,217,Ursaring,"guts, quick-feet, unnerve (Hidden)",175,18,"mega-punch, fire-punch, ice-punch, thunder-punch, scratch, swords-dance, cut, mega-kick, headbutt, body-slam, thrash, double-edge, leer, roar, hyper-beam, low-kick, counter, seismic-toss, strength, earthquake, dig, toxic, mimic, double-team, defense-curl, metronome, lick, swift, fury-swipes, rest, rock-slide, slash, substitute, thief, snore, curse, protect, scary-face, feint-attack, mud-slap, zap-cannon, endure, rollout, swagger, fury-cutter, attract, sleep-talk, return, frustration, dynamic-punch, sweet-scent, hidden-power, rain-dance, sunny-day, rock-smash, uproar, torment, facade, focus-punch, taunt, superpower, brick-break, secret-power, hyper-voice, fake-tears, rock-tomb, aerial-ace, bulk-up, covet, hammer-arm, natural-gift, payback, fling, last-resort, seed-bomb, focus-blast, giga-impact, avalanche, shadow-claw, rock-climb, gunk-shot, stone-edge, captivate, hone-claws, smack-down, round, retaliate, bulldoze, work-up, play-nice, confide, power-up-punch",90,130,75,75,75,90,normal,None,1258
Generation.II,218,Slugma,"magma-armor, flame-body, weak-armor (Hidden)",50,7,"body-slam, double-edge, ember, flamethrower, rock-throw, toxic, mimic, double-team, recover, harden, smokescreen, defense-curl, light-screen, reflect, self-destruct, smog, fire-blast, amnesia, acid-armor, rest, rock-slide, substitute, snore, curse, protect, mud-slap, endure, rollout, swagger, attract, sleep-talk, return, frustration, pain-split, hidden-power, sunny-day, ancient-power, rock-smash, stockpile, spit-up, swallow, heat-wave, will-o-wisp, memento, facade, nature-power, yawn, secret-power, overheat, rock-tomb, iron-defense, natural-gift, guard-swap, earth-power, lava-plume, captivate, flame-burst, flame-charge, after-you, round, clear-smog, incinerate, inferno, confide, infestation",40,40,40,70,40,40,fire,None,350
Generation.II,219,Magcargo,"magma-armor, flame-body, weak-armor (Hidden)",151,8,"body-slam, double-edge, ember, flamethrower, hyper-beam, strength, solar-beam, rock-throw, earthquake, toxic, mimic, double-team, recover, harden, defense-curl, light-screen, reflect, self-destruct, smog, fire-blast, amnesia, explosion, rest, rock-slide, substitute, snore, curse, protect, mud-slap, sandstorm, endure, rollout, swagger, attract, sleep-talk, return, frustration, pain-split, hidden-power, sunny-day, ancient-power, rock-smash, heat-wave, will-o-wisp, facade, nature-power, yawn, secret-power, overheat, rock-tomb, iron-defense, gyro-ball, natural-gift, rock-polish, earth-power, giga-impact, lava-plume, stone-edge, captivate, stealth-rock, smack-down, flame-burst, flame-charge, after-you, round, clear-smog, shell-smash, incinerate, bulldoze, confide, infestation",60,50,120,90,80,60,fire,rock,550
Generation.II,220,Swinub,"oblivious, snow-cloak, thick-fat (Hidden)",50,4,"headbutt, tackle, body-slam, take-down, double-edge, bite, roar, mist, ice-beam, blizzard, strength, earthquake, fissure, dig, toxic, mimic, double-team, defense-curl, light-screen, reflect, amnesia, rest, rock-slide, substitute, snore, curse, flail, powder-snow, protect, mud-slap, icy-wind, detect, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, ancient-power, rock-smash, hail, facade, superpower, endeavor, secret-power, mud-sport, odor-sleuth, rock-tomb, icicle-spear, mud-shot, natural-gift, earth-power, avalanche, ice-shard, mud-bomb, captivate, stealth-rock, round, bulldoze, icicle-crash, freeze-dry, confide",50,50,40,30,30,50,ice,ground,65
Generation.II,221,Piloswine,"oblivious, snow-cloak, thick-fat (Hidden)",158,11,"headbutt, horn-attack, fury-attack, body-slam, take-down, thrash, double-edge, roar, mist, ice-beam, blizzard, hyper-beam, peck, strength, earthquake, dig, toxic, mimic, double-team, defense-curl, light-screen, reflect, amnesia, rest, rock-slide, substitute, snore, curse, powder-snow, protect, mud-slap, icy-wind, detect, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, ancient-power, rock-smash, hail, facade, superpower, endeavor, secret-power, mud-sport, odor-sleuth, rock-tomb, natural-gift, earth-power, giga-impact, avalanche, ice-fang, mud-bomb, stone-edge, captivate, stealth-rock, round, bulldoze, confide",100,100,80,60,60,100,ice,ground,558
Generation.II,222,Corsola,"hustle, natural-cure, regenerator (Hidden)",144,6,"headbutt, tackle, body-slam, double-edge, mist, surf, ice-beam, blizzard, bubble-beam, strength, earthquake, dig, toxic, psychic, mimic, screech, double-team, recover, harden, confuse-ray, defense-curl, barrier, light-screen, reflect, bide, self-destruct, spike-cannon, amnesia, bubble, explosion, rest, rock-slide, substitute, snore, curse, flail, protect, mud-slap, icy-wind, sandstorm, endure, rollout, swagger, attract, sleep-talk, return, frustration, safeguard, hidden-power, rain-dance, sunny-day, mirror-coat, ancient-power, shadow-ball, rock-smash, whirlpool, hail, facade, nature-power, ingrain, magic-coat, endeavor, refresh, secret-power, camouflage, rock-tomb, icicle-spear, iron-defense, calm-mind, rock-blast, water-pulse, brine, natural-gift, lucky-chant, sucker-punch, aqua-ring, rock-polish, power-gem, earth-power, stone-edge, captivate, stealth-rock, head-smash, round, scald, bulldoze, confide, liquidation",65,55,95,65,95,65,water,rock,50
Generation.II,223,Remoraid,"hustle, sniper, moody (Hidden)",60,6,"double-edge, supersonic, flamethrower, water-gun, hydro-pump, surf, ice-beam, blizzard, psybeam, bubble-beam, aurora-beam, hyper-beam, string-shot, thunder-wave, toxic, psychic, mimic, screech, double-team, defense-curl, haze, focus-energy, fire-blast, waterfall, swift, rest, substitute, thief, snore, curse, flail, protect, mud-slap, octazooka, icy-wind, lock-on, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, whirlpool, facade, secret-power, dive, water-spout, signal-beam, bullet-seed, bounce, mud-shot, rock-blast, water-pulse, brine, natural-gift, seed-bomb, gunk-shot, captivate, charge-beam, smack-down, soak, acid-spray, entrainment, round, scald, incinerate, confide",35,65,35,65,35,35,water,None,120
Generation.II,224,Octillery,"suction-cups, sniper, moody (Hidden)",168,9,"bind, double-edge, flamethrower, water-gun, hydro-pump, surf, ice-beam, blizzard, psybeam, bubble-beam, aurora-beam, hyper-beam, seismic-toss, string-shot, thunder-wave, toxic, psychic, mimic, double-team, defense-curl, focus-energy, fire-blast, waterfall, swift, constrict, rest, substitute, thief, snore, curse, protect, sludge-bomb, mud-slap, octazooka, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, whirlpool, facade, secret-power, dive, signal-beam, bullet-seed, bounce, rock-blast, water-pulse, brine, natural-gift, payback, wring-out, seed-bomb, energy-ball, giga-impact, flash-cannon, gunk-shot, captivate, charge-beam, smack-down, sludge-wave, soak, round, scald, incinerate, confide",75,105,75,105,75,75,water,None,285
Generation.II,225,Delibird,"vital-spirit, hustle, insomnia (Hidden)",116,9,"mega-punch, ice-punch, fly, mega-kick, headbutt, body-slam, double-edge, ice-beam, blizzard, aurora-beam, drill-peck, counter, seismic-toss, toxic, quick-attack, mimic, double-team, swift, sky-attack, splash, rest, substitute, thief, snore, curse, protect, mud-slap, spikes, destiny-bond, icy-wind, detect, endure, rollout, swagger, attract, sleep-talk, return, present, frustration, rapid-spin, hidden-power, rain-dance, future-sight, fake-out, hail, facade, focus-punch, recycle, brick-break, secret-power, ice-ball, signal-beam, aerial-ace, bounce, water-pulse, natural-gift, pluck, fling, seed-bomb, avalanche, ice-shard, defog, gunk-shot, captivate, round, bestow, frost-breath, freeze-dry, confide, power-up-punch, brutal-swing, aurora-veil",45,55,45,65,45,45,ice,flying,160
Generation.II,226,Mantine,"swift-swim, water-absorb, water-veil (Hidden)",170,21,"wing-attack, slam, headbutt, tackle, body-slam, take-down, double-edge, supersonic, hydro-pump, surf, ice-beam, blizzard, psybeam, bubble-beam, hyper-beam, string-shot, earthquake, toxic, agility, mimic, double-team, confuse-ray, haze, waterfall, swift, amnesia, bubble, splash, rest, rock-slide, substitute, snore, curse, protect, mud-slap, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, twister, rain-dance, mirror-coat, whirlpool, hail, facade, helping-hand, secret-power, dive, mud-sport, air-cutter, rock-tomb, signal-beam, bullet-seed, aerial-ace, bounce, water-sport, water-pulse, roost, brine, natural-gift, tailwind, aqua-ring, aqua-tail, seed-bomb, air-slash, giga-impact, defog, gunk-shot, iron-head, captivate, wide-guard, round, scald, acrobatics, bulldoze, confide",85,40,70,80,140,85,water,flying,2200
Generation.II,227,Skarmory,"keen-eye, sturdy, weak-armor (Hidden)",163,17,"swords-dance, cut, whirlwind, fly, sand-attack, fury-attack, double-edge, leer, roar, peck, drill-peck, counter, toxic, agility, mimic, double-team, swift, sky-attack, flash, rest, rock-slide, slash, substitute, thief, snore, curse, protect, mud-slap, spikes, icy-wind, detect, sandstorm, endure, swagger, fury-cutter, steel-wing, attract, sleep-talk, return, frustration, pursuit, metal-claw, hidden-power, twister, sunny-day, rock-smash, torment, facade, taunt, secret-power, air-cutter, rock-tomb, metal-sound, aerial-ace, iron-defense, roost, natural-gift, feint, pluck, tailwind, payback, assurance, guard-swap, dark-pulse, night-slash, air-slash, x-scissor, brave-bird, flash-cannon, defog, iron-head, captivate, stealth-rock, ominous-wind, autotomize, round, sky-drop, confide",65,80,140,40,70,65,steel,flying,505
Generation.II,228,Houndour,"early-bird, flash-fire, unnerve (Hidden)",66,6,"headbutt, body-slam, double-edge, leer, bite, roar, ember, flamethrower, counter, solar-beam, fire-spin, toxic, rage, mimic, double-team, smog, fire-blast, swift, dream-eater, rest, super-fang, substitute, thief, nightmare, snore, curse, reversal, spite, protect, feint-attack, sludge-bomb, mud-slap, destiny-bond, detect, endure, swagger, attract, sleep-talk, return, frustration, pursuit, iron-tail, hidden-power, sunny-day, crunch, shadow-ball, rock-smash, beat-up, uproar, heat-wave, torment, will-o-wisp, facade, taunt, role-play, snatch, secret-power, hyper-voice, overheat, odor-sleuth, howl, natural-gift, feint, payback, embargo, punishment, sucker-punch, dark-pulse, nasty-plot, thunder-fang, fire-fang, captivate, flame-charge, foul-play, round, incinerate, retaliate, inferno, snarl, confide",45,60,30,80,50,45,dark,fire,108
Generation.II,229,Houndoom,"early-bird, flash-fire, unnerve (Hidden)",175,14,"headbutt, body-slam, double-edge, leer, bite, roar, ember, flamethrower, hyper-beam, counter, strength, solar-beam, toxic, mimic, double-team, smog, fire-blast, swift, dream-eater, rest, super-fang, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, sludge-bomb, mud-slap, detect, endure, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, sunny-day, crunch, shadow-ball, rock-smash, beat-up, uproar, heat-wave, torment, will-o-wisp, facade, taunt, role-play, snatch, secret-power, hyper-voice, overheat, odor-sleuth, howl, natural-gift, payback, embargo, sucker-punch, dark-pulse, giga-impact, nasty-plot, thunder-fang, fire-fang, captivate, flame-charge, foul-play, round, incinerate, retaliate, inferno, snarl, confide",75,90,50,110,80,75,dark,fire,350
Generation.II,230,Kingdra,"swift-swim, sniper, damp (Hidden)",243,18,"headbutt, body-slam, double-edge, leer, water-gun, hydro-pump, surf, ice-beam, blizzard, bubble-beam, hyper-beam, toxic, agility, mimic, double-team, smokescreen, focus-energy, waterfall, swift, bubble, rest, substitute, snore, curse, protect, icy-wind, outrage, endure, swagger, attract, sleep-talk, return, frustration, dragon-breath, hidden-power, twister, rain-dance, whirlpool, hail, facade, yawn, secret-power, dive, signal-beam, bounce, dragon-dance, water-pulse, brine, natural-gift, dragon-pulse, giga-impact, flash-cannon, draco-meteor, iron-head, captivate, round, scald, quash, confide",75,95,95,95,95,75,water,dragon,1520
Generation.II,231,Phanpy,"pickup, sand-veil (Hidden)",66,5,"slam, headbutt, tackle, body-slam, take-down, double-edge, growl, roar, water-gun, counter, strength, earthquake, fissure, toxic, mimic, double-team, defense-curl, focus-energy, rest, rock-slide, substitute, snore, curse, flail, protect, mud-slap, sandstorm, endure, charm, rollout, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, sunny-day, ancient-power, rock-smash, facade, superpower, knock-off, endeavor, secret-power, hyper-voice, odor-sleuth, rock-tomb, natural-gift, last-resort, seed-bomb, earth-power, ice-shard, gunk-shot, captivate, stealth-rock, head-smash, heavy-slam, round, echoed-voice, bulldoze, play-rough, confide, high-horsepower",90,60,60,40,40,90,ground,None,335
Generation.II,232,Donphan,"sturdy, sand-veil (Hidden)",175,11,"slam, headbutt, horn-attack, fury-attack, body-slam, double-edge, growl, roar, hyper-beam, counter, strength, earthquake, toxic, mimic, double-team, defense-curl, rest, rock-slide, substitute, snore, curse, flail, protect, scary-face, mud-slap, sandstorm, endure, rollout, swagger, attract, sleep-talk, return, frustration, magnitude, rapid-spin, iron-tail, hidden-power, sunny-day, ancient-power, rock-smash, facade, superpower, knock-off, endeavor, secret-power, hyper-voice, odor-sleuth, rock-tomb, iron-defense, block, bounce, gyro-ball, natural-gift, assurance, last-resort, rock-polish, poison-jab, seed-bomb, earth-power, giga-impact, thunder-fang, fire-fang, gunk-shot, stone-edge, captivate, stealth-rock, round, echoed-voice, bulldoze, confide, brutal-swing",90,120,120,60,60,90,ground,None,1200
Generation.II,233,Porygon2,"trace, download, analytic (Hidden)",180,6,"tackle, double-edge, ice-beam, blizzard, psybeam, hyper-beam, solar-beam, thunderbolt, thunder-wave, thunder, toxic, psychic, agility, mimic, double-team, recover, defense-curl, swift, dream-eater, flash, rest, conversion, tri-attack, substitute, thief, nightmare, snore, curse, conversion-2, protect, zap-cannon, icy-wind, lock-on, endure, swagger, sleep-talk, return, frustration, pain-split, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, facade, trick, magic-coat, recycle, secret-power, signal-beam, aerial-ace, shock-wave, gravity, natural-gift, last-resort, magnet-rise, giga-impact, zen-headbutt, trick-room, discharge, charge-beam, wonder-room, psyshock, foul-play, round, electroweb, confide",85,80,90,105,95,85,normal,None,325
Generation.II,234,Stantler,"intimidate, frisk, sap-sipper (Hidden)",163,14,"stomp, double-kick, jump-kick, sand-attack, headbutt, tackle, body-slam, take-down, thrash, double-edge, leer, bite, roar, disable, solar-beam, thunderbolt, thunder-wave, thunder, earthquake, toxic, psychic, hypnosis, rage, mimic, double-team, confuse-ray, light-screen, reflect, swift, dream-eater, flash, rest, substitute, thief, nightmare, snore, curse, spite, protect, mud-slap, detect, endure, swagger, attract, sleep-talk, return, frustration, megahorn, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, uproar, facade, role-play, skill-swap, imprison, secret-power, mud-sport, astonish, signal-beam, extrasensory, bounce, calm-mind, shock-wave, gravity, natural-gift, me-first, last-resort, sucker-punch, energy-ball, giga-impact, zen-headbutt, trick-room, captivate, charge-beam, psyshock, magic-room, round, retaliate, bulldoze, work-up, wild-charge, confide",73,95,62,85,65,73,normal,None,712
Generation.II,235,Smeargle,"own-tempo, technician, moody (Hidden)",88,12,sketch,55,20,35,20,45,55,normal,None,580
Generation.II,236,Tyrogue ※,"guts, steadfast, vital-spirit (Hidden)",42,7,"mega-kick, headbutt, tackle, body-slam, double-edge, low-kick, counter, seismic-toss, strength, earthquake, toxic, mimic, double-team, swift, high-jump-kick, rest, rock-slide, substitute, thief, mind-reader, snore, curse, protect, mach-punch, mud-slap, foresight, detect, endure, swagger, attract, sleep-talk, return, frustration, pursuit, rapid-spin, hidden-power, rain-dance, sunny-day, rock-smash, fake-out, uproar, facade, helping-hand, role-play, brick-break, secret-power, bulk-up, covet, natural-gift, feint, vacuum-wave, bullet-punch, captivate, low-sweep, round, ally-switch, retaliate, bulldoze, work-up, confide",35,35,35,35,35,35,fighting,None,210
Generation.II,237,Hitmontop,"intimidate, technician, steadfast (Hidden)",159,14,"mega-kick, rolling-kick, headbutt, body-slam, double-edge, low-kick, counter, seismic-toss, strength, earthquake, dig, toxic, agility, quick-attack, mimic, double-team, focus-energy, swift, rest, rock-slide, substitute, triple-kick, thief, snore, curse, protect, mud-slap, detect, sandstorm, endure, rollout, swagger, attract, sleep-talk, return, frustration, pursuit, rapid-spin, hidden-power, twister, rain-dance, sunny-day, rock-smash, facade, helping-hand, role-play, revenge, brick-break, endeavor, secret-power, aerial-ace, bulk-up, covet, gyro-ball, natural-gift, feint, close-combat, sucker-punch, vacuum-wave, stone-edge, captivate, wide-guard, low-sweep, round, quick-guard, retaliate, bulldoze, work-up, drill-run, confide",50,95,95,35,110,50,fighting,None,480
Generation.II,238,Smoochum ※,"oblivious, forewarn, hydration (Hidden)",61,4,"pound, mega-punch, ice-punch, mega-kick, body-slam, double-edge, sing, ice-beam, blizzard, counter, seismic-toss, toxic, confusion, psychic, meditate, mimic, double-team, light-screen, reflect, metronome, lick, dream-eater, lovely-kiss, flash, rest, substitute, thief, nightmare, snore, curse, powder-snow, protect, sweet-kiss, mud-slap, perish-song, icy-wind, endure, swagger, mean-look, attract, sleep-talk, heal-bell, return, frustration, dynamic-punch, sweet-scent, hidden-power, rain-dance, psych-up, shadow-ball, fake-out, uproar, hail, facade, helping-hand, trick, role-play, wish, magic-coat, recycle, skill-swap, secret-power, fake-tears, signal-beam, covet, calm-mind, water-pulse, miracle-eye, wake-up-slap, natural-gift, payback, fling, lucky-chant, copycat, nasty-plot, avalanche, zen-headbutt, trick-room, captivate, grass-knot, psyshock, magic-room, round, echoed-voice, frost-breath, heart-stamp, confide, aurora-veil",45,30,15,85,65,45,ice,psychic,60
Generation.II,239,Elekid ※,"static, vital-spirit (Hidden)",72,6,"karate-chop, mega-punch, fire-punch, ice-punch, thunder-punch, mega-kick, rolling-kick, headbutt, body-slam, double-edge, leer, low-kick, counter, seismic-toss, thunder-shock, thunderbolt, thunder-wave, thunder, toxic, psychic, meditate, quick-attack, mimic, screech, double-team, barrier, light-screen, swift, flash, rest, substitute, thief, snore, curse, protect, mud-slap, zap-cannon, detect, endure, swagger, attract, sleep-talk, return, frustration, dynamic-punch, hidden-power, cross-chop, rain-dance, rock-smash, uproar, facade, focus-punch, helping-hand, brick-break, secret-power, signal-beam, covet, shock-wave, hammer-arm, natural-gift, feint, fling, magnet-rise, discharge, captivate, charge-beam, electro-ball, round, volt-switch, electroweb, wild-charge, dual-chop, confide, power-up-punch",45,63,37,65,55,45,electric,None,235
